,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
0,13470649,JH275914,2024-10-18T00:00:00.000,051XX S HOMAN AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,False,True,0822,008,14,63,02,1154580,1870281,2024,2024-09-27T15:40:30.000,41.799867167,-87.708643687,"{'latitude': '41.799867167', 'longitude': '-87.708643687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,776,8,56,13,129,14
1,13624081,JH460344,2024-10-02T00:00:00.000,007XX E 131ST ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,False,0533,005,10,54,11,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
2,13619386,JH454578,2024-10-02T00:00:00.000,032XX S CANAL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0915,009,11,60,07,1173819,1883519,2024,2024-10-09T15:41:19.000,41.835788129,-87.637695895,"{'latitude': '41.835788129', 'longitude': '-87.637695895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,21194,58,223,48,40,23,170,7
3,13617310,JH452186,2024-10-02T00:00:00.000,007XX E 93RD ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,0633,006,8,44,03,1182775,1843469,2024,2024-10-09T15:41:19.000,41.72568353,-87.606076575,"{'latitude': '41.72568353', 'longitude': '-87.606076575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21546,40,430,43,61,20,248,10
4,13618144,JH453046,2024-10-02T00:00:00.000,094XX S ASHLAND AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,BANK,False,True,2221,022,21,73,26,1167325,1842212,2024,2024-10-09T15:41:19.000,41.722578383,-87.662706548,"{'latitude': '41.722578383', 'longitude': '-87.662706548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,195,13,59,9,245,21
5,13618474,JH453480,2024-10-02T00:00:00.000,035XX W FULTON BLVD,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,1123,011,28,27,06,1152690,1901766,2024,2024-10-09T15:41:19.000,41.886303379,-87.714743277,"{'latitude': '41.886303379', 'longitude': '-87.714743277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,28,176,23,30,16,86,28
6,13623372,JH459426,2024-10-02T00:00:00.000,100XX S RHODES AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,0511,005,9,49,11,1181677,1838593,2024,2024-10-09T15:41:19.000,41.712328566,-87.610248582,"{'latitude': '41.712328566', 'longitude': '-87.610248582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,570,43,19,10,250,11
7,13624430,JH460859,2024-10-02T00:00:00.000,0000X E MONROE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,0112,001,34,32,05,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
8,13620352,JH455858,2024-10-02T00:00:00.000,051XX W IOWA ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1531,015,37,25,14,1141982,1905504,2024,2024-10-09T15:41:19.000,41.896765982,-87.753973344,"{'latitude': '41.896765982', 'longitude': '-87.753973344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
9,13620513,JH455955,2024-10-02T00:00:00.000,133XX S CALUMET AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE - YARD (FRONT / BACK),False,False,0533,005,9,54,26,1180828,1817011,2024,2024-10-09T15:41:19.000,41.653123984,-87.614017756,"{'latitude': '41.653123984', 'longitude': '-87.614017756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,11
10,13617672,JH452462,2024-10-02T00:00:00.000,066XX W RAVEN ST,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,False,False,1611,016,41,10,08B,1131197,1940761,2024,2024-10-09T15:41:19.000,41.993708169,-87.792768931,"{'latitude': '41.993708169', 'longitude': '-87.792768931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,22243,36,657,29,17,12,34,45
11,13621189,JH456879,2024-10-02T00:00:00.000,058XX W SUPERIOR ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,1511,015,29,25,05,1137367,1904408,2024,2024-10-09T15:41:19.000,41.893842687,-87.770950128,"{'latitude': '41.893842687', 'longitude': '-87.770950128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,70,29
12,13623974,JH460197,2024-10-01T23:59:00.000,051XX S LOREL AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,0814,008,23,56,08A,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
13,13620217,JH455481,2024-10-01T23:57:00.000,012XX W PRATT BLVD,0890,THEFT,FROM BUILDING,APARTMENT,False,False,2431,024,49,1,06,1166646,1945317,2024,2024-10-09T15:41:19.000,42.00552183,-87.662241448,"{'latitude': '42.00552183', 'longitude': '-87.662241448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,47,5,9,11,39,49
